Scenario Name,Heap Size,Concurrent Users,Message Size (Bytes),Back-end Service Delay (ms),Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Average Users in the System,Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Enterprise Integrator GC Throughput (%),WSO2 Enterprise Integrator Memory Footprint (M),Average WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Standard Deviation of WSO2 Enterprise Integrator Memory Footprint After Full GC (M),Netty Service GC Throughput (%),Netty Service Memory Footprint (M),Average Netty Service Memory Footprint After Full GC (M),Standard Deviation of Netty Service Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Enterprise Integrator - Run queue length,WSO2 Enterprise Integrator - Number of tasks,WSO2 Enterprise Integrator - System Load Average - Last 1 minute,WSO2 Enterprise Integrator - System Load Average - Last 5 minutes,WSO2 Enterprise Integrator - System Load Average - Last 15 minutes,WSO2 Enterprise Integrator - Blocked,WSO2 Enterprise Integrator - CPU - User (%),WSO2 Enterprise Integrator - CPU - Nice (%),WSO2 Enterprise Integrator - CPU - System (%),WSO2 Enterprise Integrator - CPU - I/O Wait (%),WSO2 Enterprise Integrator - CPU - Steal (%),WSO2 Enterprise Integrator - CPU - Idle (%),WSO2 Enterprise Integrator - Memory - Free (kB),WSO2 Enterprise Integrator - Memory - Available (kB),WSO2 Enterprise Integrator - Memory - Used (kB),WSO2 Enterprise Integrator - Memory - Used (%),WSO2 Enterprise Integrator - Memory - Buffers (kB),WSO2 Enterprise Integrator - Memory - Cached (kB),WSO2 Enterprise Integrator - Memory - Commit (kB),WSO2 Enterprise Integrator - Memory - Commit (%),WSO2 Enterprise Integrator - Memory - Active (kB),WSO2 Enterprise Integrator - Memory - Inactive (kB),WSO2 Enterprise Integrator - Memory - Dirty (kB),WSO2 Enterprise Integrator - Block Device - TPS (transfers/s),WSO2 Enterprise Integrator - Block Device - Read TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Write TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Discard TPS (kB/s),WSO2 Enterprise Integrator - Block Device - Average Request Size (kB),WSO2 Enterprise Integrator - Block Device - Average Queue Length,WSO2 Enterprise Integrator - Block Device - Average Time (ms),WSO2 Enterprise Integrator - Block Device - Utilization (%),WSO2 Enterprise Integrator - IO - TPS (transfers/s),WSO2 Enterprise Integrator - IO - Read TPS (requests/s,WSO2 Enterprise Integrator - IO - Write TPS (requests/s),WSO2 Enterprise Integrator - IO - Discard TPS (requests/s),WSO2 Enterprise Integrator - IO - Data reads per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data writes per seconds (blocks/s),WSO2 Enterprise Integrator - IO - Data discarded per seconds (blocks/s),WSO2 Enterprise Integrator - Tasks created per second,WSO2 Enterprise Integrator - Context switches per second,WSO2 Enterprise Integrator - Unused directory cache entries,WSO2 Enterprise Integrator - Number of file handles,WSO2 Enterprise Integrator - Number of inode handlers,WSO2 Enterprise Integrator - Number of pseudo-terminals,WSO2 Enterprise Integrator - Network - Received packets/s,WSO2 Enterprise Integrator - Network - Transmitted packets/s,WSO2 Enterprise Integrator - Network - Received kB/s,WSO2 Enterprise Integrator - Network - Transmitted kB/s,WSO2 Enterprise Integrator - Network - Received compressed packets/s,WSO2 Enterprise Integrator - Network - Transmitted compressed packets/s,WSO2 Enterprise Integrator - Network - Received multicast packets/s,WSO2 Enterprise Integrator - Network - Utilization (%),WSO2 Enterprise Integrator - Task clock,WSO2 Enterprise Integrator - Context switches,WSO2 Enterprise Integrator - CPU Migrations,WSO2 Enterprise Integrator - Page faults,Netty Service - Run queue length,Netty Service - Number of tasks,Netty Service - System Load Average - Last 1 minute,Netty Service - System Load Average - Last 5 minutes,Netty Service - System Load Average - Last 15 minutes,Netty Service - Blocked,Netty Service - CPU - User (%),Netty Service - CPU - Nice (%),Netty Service - CPU - System (%),Netty Service - CPU - I/O Wait (%),Netty Service - CPU - Steal (%),Netty Service - CPU - Idle (%),Netty Service - Memory - Free (kB),Netty Service - Memory - Available (kB),Netty Service - Memory - Used (kB),Netty Service - Memory - Used (%),Netty Service - Memory - Buffers (kB),Netty Service - Memory - Cached (kB),Netty Service - Memory - Commit (kB),Netty Service - Memory - Commit (%),Netty Service - Memory - Active (kB),Netty Service - Memory - Inactive (kB),Netty Service - Memory - Dirty (kB),Netty Service - Block Device - TPS (transfers/s),Netty Service - Block Device - Read TPS (kB/s),Netty Service - Block Device - Write TPS (kB/s),Netty Service - Block Device - Discard TPS (kB/s),Netty Service - Block Device - Average Request Size (kB),Netty Service - Block Device - Average Queue Length,Netty Service - Block Device - Average Time (ms),Netty Service - Block Device - Utilization (%),Netty Service - IO - TPS (transfers/s),Netty Service - IO - Read TPS (requests/s,Netty Service - IO - Write TPS (requests/s),Netty Service - IO - Discard TPS (requests/s),Netty Service - IO - Data reads per seconds (blocks/s),Netty Service - IO - Data writes per seconds (blocks/s),Netty Service - IO - Data discarded per seconds (blocks/s),Netty Service - Tasks created per second,Netty Service - Context switches per second,Netty Service - Unused directory cache entries,Netty Service - Number of file handles,Netty Service - Number of inode handlers,Netty Service - Number of pseudo-terminals,Netty Service - Network - Received packets/s,Netty Service - Network - Transmitted packets/s,Netty Service - Network - Received kB/s,Netty Service - Network - Transmitted kB/s,Netty Service - Network - Received compressed packets/s,Netty Service - Network - Transmitted compressed packets/s,Netty Service - Network - Received multicast packets/s,Netty Service - Network - Utilization (%),Netty Service - Task clock,Netty Service - Context switches,Netty Service - CPU Migrations,Netty Service - Page faults,JMeter Client - Run queue length,JMeter Client - Number of tasks,JMeter Client - System Load Average - Last 1 minute,JMeter Client - System Load Average - Last 5 minutes,JMeter Client - System Load Average - Last 15 minutes,JMeter Client - Blocked,JMeter Client - CPU - User (%),JMeter Client - CPU - Nice (%),JMeter Client - CPU - System (%),JMeter Client - CPU - I/O Wait (%),JMeter Client - CPU - Steal (%),JMeter Client - CPU - Idle (%),JMeter Client - Memory - Free (kB),JMeter Client - Memory - Available (kB),JMeter Client - Memory - Used (kB),JMeter Client - Memory - Used (%),JMeter Client - Memory - Buffers (kB),JMeter Client - Memory - Cached (kB),JMeter Client - Memory - Commit (kB),JMeter Client - Memory - Commit (%),JMeter Client - Memory - Active (kB),JMeter Client - Memory - Inactive (kB),JMeter Client - Memory - Dirty (kB),JMeter Client - Block Device - TPS (transfers/s),JMeter Client - Block Device - Read TPS (kB/s),JMeter Client - Block Device - Write TPS (kB/s),JMeter Client - Block Device - Discard TPS (kB/s),JMeter Client - Block Device - Average Request Size (kB),JMeter Client - Block Device - Average Queue Length,JMeter Client - Block Device - Average Time (ms),JMeter Client - Block Device - Utilization (%),JMeter Client - IO - TPS (transfers/s),JMeter Client - IO - Read TPS (requests/s,JMeter Client - IO - Write TPS (requests/s),JMeter Client - IO - Discard TPS (requests/s),JMeter Client - IO - Data reads per seconds (blocks/s),JMeter Client - IO - Data writes per seconds (blocks/s),JMeter Client - IO - Data discarded per seconds (blocks/s),JMeter Client - Tasks created per second,JMeter Client - Context switches per second,JMeter Client - Unused directory cache entries,JMeter Client - Number of file handles,JMeter Client - Number of inode handlers,JMeter Client - Number of pseudo-terminals,JMeter Client - Network - Received packets/s,JMeter Client - Network - Transmitted packets/s,JMeter Client - Network - Received kB/s,JMeter Client - Network - Transmitted kB/s,JMeter Client - Network - Received compressed packets/s,JMeter Client - Network - Transmitted compressed packets/s,JMeter Client - Network - Received multicast packets/s,JMeter Client - Network - Utilization (%)
CBR SOAP Header Proxy,4G,100,1024,30,HTTP Request,70652,0,0,2354.36,32.03,75,3.88,30,108,32,33,35,40,46,82,4327.06,4582.27,95.49,3925.5,49.413,26.579,,,,,99.75,2048,5967,0,2,711,2.58,2.98,4.79,0,44.8,0,3.52,0.03,0.01,51.65,574460,911444,2596352,68.59,47320,468084,5563540,146.97,2817992,241828,176,4.78,0,140,0,29.38,0,1.28,0.17,4.78,0,4.78,0,0,280.13,0,9.01,6379.21,41027,1472,18004,0,1102.75,1108.21,1947.76,1975.79,0,0,0,0,N/A,N/A,N/A,N/A,2,171,0.11,0.07,0.03,0,2.21,0,0.48,0,0,97.3,5741396,7165512,302960,3.89,66000,1524484,5055720,64.88,932072,910720,44,1.08,0,7.93,0,7.21,0,0.65,0.06,1.08,0,1.08,0,0,15.73,0,0.22,1868.68,70608,1152,45873,0,496.92,496.92,988.95,906.88,0,0,0,0,16112.28,151808,7358,84054,0,275,0.26,0.21,0.13,0,5.11,0,0.78,0,0,94.11,3963940,6172240,1275756,16.37,81172,2272356,2898436,37.19,2318612,1253572,4624,0.9,0,8,0,8.89,0,0.78,0.05,0.9,0,0.9,0,0,15.99,0,2.63,1648.37,67336,1248,61587,0,591.57,585.95,948.36,1003.52,0,0,0,0
CBR SOAP Header Proxy,4G,100,1024,100,HTTP Request,22345,0,0,743.47,101.4,75,2.22,100,150,101,102,103,105,109,135,1366.42,1447.01,95.39,3925.5,49.442,26.413,,,,,99.83,2048,5983,0,1,711,1.33,2.41,4.36,0,47.21,0,1.2,0.08,0.01,51.5,571344,908900,2599168,68.66,47500,468440,5559480,146.87,2820896,242160,564,15.51,0,1335.07,0,86.08,0.01,2.05,0.83,15.51,0,15.51,0,0,2670.13,0,10.04,1665.88,41190,1408,17959,0,170.9,170.93,214,217.02,0,0,0,0,N/A,N/A,N/A,N/A,0,173,0.11,0.07,0.03,0,0.96,0,0.1,0.02,0,98.92,5818484,7242932,225324,2.89,66024,1524776,5057904,64.9,853796,910984,192,7.9,0,44.71,0,5.66,0,0.84,0.13,7.9,0,7.9,0,0,89.42,0,0.18,351.92,70792,1120,45875,0,55.22,104.63,105.76,99.36,0,0,0,0,6591.36,55701,1901,34058,0,275,0.14,0.19,0.13,0,2.69,0,0.17,0,0,97.14,4830552,7043012,404752,5.19,81240,2276172,2894000,37.14,1455816,1251260,696,1.65,0,96.83,0,58.71,0.02,11.64,0.15,1.65,0,1.65,0,0,193.67,0,2.63,481.22,67450,1216,61668,0,110.76,60.38,104.03,107.6,0,0,0,0
CBR SOAP Header Proxy,4G,100,1024,500,HTTP Request,4540,0,0,149.09,501.56,74,1.48,500,544,503,503,503,503,503,515,274.01,290.17,95.36,3925.5,49.373,26.479,,,,,99.86,2048,5979,0,0,521.5,1.03,1.88,3.86,0,35.76,0,1.6,0.06,0.01,62.58,612108,949828,2559564,67.62,47676,468422,5368152,141.81,2785636,242122,402,10.1,0,793.08,0,64.84,0,1.69,0.53,10.1,0,10.1,0,0,1586.16,0,5.57,2020.94,41336.5,1456,17936,0,165.1,165.26,200.19,203.04,0,0,0,0,N/A,N/A,N/A,N/A,1,167,0.08,0.08,0.03,0,0.07,0,0.01,0.01,0,99.91,5859508,7283976,184564,2.37,66032,1524804,4989536,64.03,814636,911000,196,6.68,0,34.98,0,5.24,0,0.81,0.12,6.68,0,6.68,0,0,69.97,0,0.12,89.69,70944,1120,45837,0,0.48,0.42,0.42,0.26,0,0,0,0,3231.92,17276,621,19543,0,275,0.07,0.16,0.12,0,1.38,0,0.07,0.01,0,98.53,4844772,7064396,383176,4.92,81308,2283124,2884120,37.01,1442400,1251980,272,1.07,0,14.33,0,13.44,0,1.33,0.05,1.07,0,1.07,0,0,28.65,0,2.62,141.66,67559,1216,61739,0,1.22,1.17,0.39,0.59,0,0,0,0
CBR SOAP Header Proxy,4G,100,1024,1000,HTTP Request,2285,0,0,73.87,1002.04,74,0.5,1000,1012,1003,1003,1003,1003,1003,1011,135.76,143.77,92.03,3925.5,49.454,26.426,,,,,99.87,2048,5952,0,0,711,0.59,1.42,3.39,0,6.08,0,0.34,0.03,0,93.55,551040,889264,2618712,69.18,47820,468756,5558684,146.84,2840640,242420,340,4.27,0,83.24,0,19.52,0,1.3,0.12,4.27,0,4.27,0,0,166.48,0,6.83,730.71,41523,1504,18061,0,94.89,94.87,113.65,115.22,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.01,0.05,0.02,0,0.44,0,0.05,0,0,99.51,5845424,7270140,198588,2.55,66068,1524972,5057120,64.89,827892,911152,48,0.95,0,6.13,0,6.46,0,0.67,0.03,0.95,0,0.95,0,0,12.26,0,0.18,260.22,71100,1248,45903,0,35,57.8,58.54,53.07,0,0,0,0,2348.29,11613,510,15713,1,274,0.02,0.1,0.1,0,2.17,0,0.13,0,0,97.71,4836280,7064404,383292,4.92,81372,2291488,2895316,37.15,1446428,1254000,148,1.32,0,12.13,0,9.22,0,0.96,0.06,1.32,0,1.32,0,0,24.26,0,2.63,506.01,67663,1248,61904,0,58.98,36,54.98,59.01,0,0,0,0
CBR SOAP Header Proxy,4G,100,10240,0,HTTP Request,33338,0,0,1111.38,66.98,74,30.67,2,255,84,107,124,143,157,201,20929.15,21027.18,95.04,3977,49.047,26.606,,,,,99.76,2048,6001,0,5,709.5,3.44,2.1,3.34,0,57.32,0,6.32,0,0.01,36.35,691292,1029862,2478060,65.46,47992,468930,5566768,147.06,2700122,242530,292,4.45,0,125.91,0,28.64,0,1.27,0.18,4.45,0,4.45,0,0,251.82,0,4.89,7174.25,41686,1472,18006.5,0,4574.72,4619.96,19083,19047.68,0,0,0,0,N/A,N/A,N/A,N/A,0,172.5,0.1,0.07,0.03,0,1.04,0,0.77,0,0,98.19,5701822,7126676,342184,4.39,66092,1525126,5061724,64.95,970984,911296,188,1.08,0,6.63,0,6.19,0,0.7,0.04,1.08,0,1.08,0,0,13.26,0,0.14,2577.58,71271,1200,45910.5,0,2289.06,2293.15,9490.85,9426.42,0,0,0,0,7286.43,155475,4358,58620,0,225,0.37,0.18,0.12,0,4.09,0,1.52,0.03,0,94.37,3663266,5905008,1542508,19.8,81430,2304786,2871396,36.84,2610602,1260958,1898,1.48,0,82.5,0,48.68,0.01,6.62,0.11,1.48,0,1.48,0,0,165.01,0,1.35,2600.3,67773,1232,61951.5,0,2302.35,2253.26,9436.79,9536.66,0,0,0,0
CBR SOAP Header Proxy,4G,100,10240,30,HTTP Request,33413,0,0,1113.99,67.69,75,18.81,33,190,77,92,103,118,127,167,20978.21,21076.59,94.94,3952,49.832,27.289,,,,,99.78,2048,5974,0,13,514,3.06,2.24,3.15,0,68.69,0,6.56,0.04,0.02,24.68,589628,928584,2580762,68.18,48140,469160,5354070,141.44,2805544,242734,716,8.84,0,813.28,0,76.4,0,1.94,0.54,8.84,0,8.84,0,0,1626.56,0,5.69,7741.91,41869,1520,18043.5,0,3654.56,3756.78,15393.85,15395.16,0,0,0,0,N/A,N/A,N/A,N/A,0,168,0.1,0.08,0.03,0,1.64,0,0.84,0.01,0,97.52,5758534,7183628,285128,3.66,66132,1525292,4991932,64.06,913614,911432,240,4.42,0,25.29,0,5.72,0,0.84,0.07,4.42,0,4.42,0,0,50.58,0,0.14,2510.44,71431,1168,45886,0,1843.75,1850.26,7842.26,7783.32,0,0,0,0,10739.27,152219,6803,57080,1,224.5,0.12,0.15,0.11,0,3.53,0,1.27,0,0,95.21,4299780,6549478,897954,11.52,81516,2312452,2826760,36.27,1974448,1262146,2270,1.86,0,118.44,0,59.88,0.01,5.8,0.14,1.86,0,1.86,0,0,236.88,0,1.36,2223.03,67895,1248,62092.5,0,1981.14,1871.74,7834.95,7895.97,0,0,0,0
CBR SOAP Header Proxy,4G,100,10240,100,HTTP Request,20368,0,0,676.5,111.29,75,10.23,101,194,115,124,132,141,151,181,12739.41,12799.29,95.3,3925.5,49.458,26.468,,,,,99.8,2048,5957,0,1,712,2.3,2.26,3.03,0,36.77,0,4.89,0.03,0.01,58.31,572040,911580,2596108,68.58,48264,469560,5569732,147.14,2818344,243096,124,4.75,0,87.24,0,18.37,0,1.11,0.13,4.75,0,4.75,0,0,174.48,0,6.85,6716.79,42017,1504,18074,0,2578.79,2500.87,10027.6,10044.64,0,0,0,0,N/A,N/A,N/A,N/A,0,172,0.11,0.1,0.04,0,1.77,0,0.6,0,0,97.62,5769500,7194816,273692,3.51,66172,1525452,5060480,64.94,902748,911576,220,1.2,0,7.73,0,6.44,0,0.69,0.07,1.2,0,1.2,0,0,15.46,0,0.22,1771.01,71592,1184,45913,0,1180.79,1439.61,5171.07,5119.66,0,0,0,0,7320.62,86762,3473,36796,1,274,0.26,0.2,0.13,0,4.97,0,1.02,0,0,94.01,3866764,6125704,1321160,16.95,81588,2321408,2884700,37.02,2401068,1264644,2244,0.95,0,15.73,0,16.56,0,0.88,0.05,0.95,0,0.95,0,0,31.46,0,2.62,1774.01,67991,1280,62203,0,1394.69,1215.38,5170.71,5207.77,0,0,0,0
CBR SOAP Header Proxy,4G,100,10240,500,HTTP Request,4529,0,0,148.59,503.66,74,2.89,501,558,503,505,507,511,515,555,2798.16,2811.39,95.04,3925.5,49.221,26.509,,,,,99.77,2048,5983,0,2,709,1.73,2.24,2.94,0,29.76,0,0.84,0.03,0.01,69.36,575116,914944,2592800,68.49,48384,469752,5560408,146.89,2816140,243156,356,4.57,0,144.89,0,31.74,0,1.28,0.19,4.57,0,4.57,0,0,289.77,0,9.35,1301.75,42170,1472,18020,0,297.13,295.57,1026.15,1028.32,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.01,0.06,0.03,0,0.67,0,0.06,0,0,99.26,5818776,7244168,224452,2.88,66200,1525480,5054288,64.86,854012,911580,220,1.1,0,6.4,0,5.82,0,0.65,0.05,1.1,0,1.1,0,0,12.8,0,0.18,282.51,71744,1152,45881,0,127.46,180.06,540.04,521.97,0,0,0,0,3589.39,22548,750,20588,0,274,0.13,0.16,0.12,0,2.12,0,0.18,0,0,97.7,4804120,7068880,377816,4.85,81656,2326968,2891844,37.11,1467172,1263664,244,1.37,0,13.33,0,9.76,0,0.85,0.08,1.37,0,1.37,0,0,26.66,0,2.63,498.2,68100,1248,62278,0,181.39,129.56,530.65,546.48,0,0,0,0
CBR SOAP Header Proxy,4G,100,10240,1000,HTTP Request,2281,0,0,73.72,1002.57,73,2.43,1001,1051,1003,1003,1007,1011,1011,1031,1388.24,1394.75,95.13,3925.5,49.442,26.45,,,,,99.84,2048,5984,0,0,637,1.01,1.82,2.7,0,50.26,0,1.48,0.1,0.02,48.15,587684,928116,2580324,68.16,48528,470212,5477836,144.71,2805712,243572,616,15,0,1333.89,0,88.96,0.01,2.16,0.76,15,0,15,0,0,2667.78,0,8.91,1725.89,42355,1440,17980,0,35.2,33.79,104.32,104.48,0,0,0,0,N/A,N/A,N/A,N/A,0,170,0.02,0.05,0.03,0,0.18,0,0.02,0,0,99.8,5850624,7276280,192080,2.46,66212,1525764,5054792,64.86,821872,911844,236,1,0,5.53,0,5.53,0,0.77,0.03,1,0,1,0,0,11.06,0,0.18,132.45,71905,1152,45852,0,16.36,20.81,60.07,52.28,0,0,0,0,2604.32,13176,540,15318,0,274,0.04,0.12,0.1,0,1.4,0,0.1,0,0,98.5,4809420,7081832,364852,4.68,81716,2334380,2891252,37.1,1461300,1264532,296,1.14,0,10.03,0,8.84,0,0.91,0.04,1.14,0,1.14,0,0,20.06,0,2.66,239.99,68209,1216,62347,0,18.62,16.03,47.79,55.24,0,0,0,0
CBR SOAP Header Proxy,4G,100,102400,0,HTTP Request,4613,0,0,153.13,491.42,75,188.95,20,1326,611,747,831,947,1003,1239,29062.54,29041.5,94.06,3925.5,49.457,26.478,,,,,99.77,2048,5987,0,8,711,4.74,2.47,2.75,0,81.09,0,11.62,0,0.01,7.28,591032,931560,2576056,68.05,48736,470028,5563592,146.97,2789544,243344,156,5.58,0,173.41,0,31.07,0,1.34,0.19,5.58,0,5.58,0,0,346.82,0,6.73,13600.7,42523,1536,18130,0,10439.24,9739.39,49956.27,49610.04,0,0,0,0,N/A,N/A,N/A,N/A,2,173,0.17,0.09,0.04,0,2.1,0,1.41,0,0,96.49,5723892,7149804,318824,4.09,66256,1525928,5060224,64.93,946596,911996,224,0.9,0,5.93,0,6.59,0,0.72,0.02,0.9,0,0.9,0,0,11.86,0,0.18,6296.32,72080,1184,45937,0,5007.61,5255.56,25208.39,25199.74,0,0,0,0,7686.52,202717,3189,42643,0,274,0.13,0.11,0.09,0,6.05,0,2.35,0,0,91.6,3579784,5861404,1584668,20.33,81804,2343344,2897560,37.18,2681876,1266876,712,0.92,0,19.79,0,21.6,0,1.55,0.06,0.92,0,0.92,0,0,39.58,0,2.62,4554.51,68319,1280,62518,0,4790.97,5244.31,24684.89,24997.46,0,0,0,0
CBR SOAP Header Proxy,4G,100,102400,30,HTTP Request,4613,0,0,152.92,492.5,75,176.3,79,1316,599,723,807,931,999,1239,29022.08,29001.07,94.16,3925.5,49.358,26.452,,,,,99.78,2048,5959,0,13,708,5.33,3.06,2.9,0,64.5,0,8.77,0.01,0.01,26.71,562792,903896,2603836,68.79,48836,470552,5562124,146.94,2821564,243836,224,4.6,0,86.36,0,18.78,0,1.16,0.15,4.6,0,4.6,0,0,172.71,0,8.86,11283.92,42671,1504,18072,0,7358.69,6807.03,35729.16,35580.72,0,0,0,0,N/A,N/A,N/A,N/A,0,171,0.29,0.13,0.06,0,1.86,0,0.93,0,0,97.2,5744284,7170276,298252,3.83,66280,1525952,5060280,64.93,926820,912004,220,0.97,0,5.73,0,5.93,0,0.69,0.02,0.97,0,0.97,0,0,11.46,0,0.18,4748.88,72232,1216,45904,0,3489.1,3722.38,18132.88,18124.5,0,0,0,0,8216.80,209062,4068,39879,0,275,0.09,0.08,0.09,0,3.93,0,1.66,0,0,94.4,3622516,5911816,1534172,19.69,81860,2350808,2900212,37.22,2640728,1267640,464,1.32,0,18.59,0,14.31,0,1.18,0.05,1.32,0,1.32,0,0,37.32,0,2.63,3279.64,68428,1248,62594,0,3346.7,3673.54,17568.4,17803.07,0,0,0,0
CBR SOAP Header Proxy,4G,100,102400,100,HTTP Request,4539,0,0,150.19,501.38,75,152.12,139,1085,599,715,783,851,903,1055,28505.5,28484.86,94.09,3925.5,49.39,26.431,,,,,99.8,2048,5981,0,5,710,4.17,3.28,3.01,0,62.05,0,6.33,0.03,0.02,31.56,549752,891216,2616492,69.12,48992,470724,5561380,146.92,2837500,243964,360,4.35,0,138.24,0,31.8,0,1.3,0.17,4.35,0,4.35,0,0,276.48,0,9.41,7915.29,42844,1440,18039,0,4250.93,3733.54,19567.49,19450.14,0,0,0,0,N/A,N/A,N/A,N/A,1,170,0.11,0.14,0.07,0,1.45,0,0.6,0,0,97.94,5762288,7188632,279596,3.59,66324,1526236,5061056,64.94,908508,912268,228,1.03,0,5.63,0,5.44,0,0.66,0.02,1.03,0,1.03,0,0,11.25,0,0.19,2871.4,72383,1184,45870,0,1921.13,2270.3,9719.42,9700.29,0,0,0,0,8403.31,201507,3657,44077,1,275,0.19,0.1,0.09,0,3.09,0,0.94,0,0,95.96,3651080,5948152,1497376,19.21,81924,2358280,2899340,37.2,2611944,1268404,684,1.12,0,47.65,0,42.69,0.01,7.42,0.09,1.12,0,1.12,0,0,95.3,0,2.62,1921.31,68542,1248,62675,0,1774.63,1939.59,9541.46,9692.47,0,0,0,0
CBR SOAP Header Proxy,4G,100,102400,500,HTTP Request,3600,0,0,118.1,631.41,74,81.25,508,1004,671,747,799,847,875,959,22414.79,22398.64,94.02,3925.5,49.758,27.085,,,,,99.8,2048,5994,0,5,710,2.26,3.19,3.03,0,57.98,0,2.39,0.08,0.01,39.55,583100,925028,2582628,68.23,49148,471076,5557644,146.82,2806612,244280,668,15.13,0,1334.33,0,88.22,0.01,1.96,0.85,15.13,0,15.13,0,0,2668.67,0,10.13,2651.47,43007,1440,17996,0,566.13,528.07,2304.37,2291.83,0,0,0,0,N/A,N/A,N/A,N/A,0,173,0.1,0.14,0.08,0,0.62,0,0.08,0,0,99.3,5800176,7226684,241604,3.1,66360,1526396,5060596,64.94,871488,912412,240,8,0,45.05,0,5.63,0,0.79,0.11,8,0,8,0,0,90.1,0,0.18,617.13,72563,1184,45866,0,279.96,304.67,1122.61,1045.84,0,0,0,0,5960.63,152806,1963,37171,1,275,0.15,0.09,0.09,0,1.74,0,0.16,0.06,0,98.04,4754080,7058848,386648,4.96,82000,2365748,2888304,37.06,1511304,1269120,156,2.1,0,141.69,0,67.49,0.02,11.06,0.21,2.1,0,2.1,0,0,283.37,0,2.63,413.45,68645,1216,62745,0,225.89,235.94,1067.55,1145.38,0,0,0,0
CBR SOAP Header Proxy,4G,100,102400,1000,HTTP Request,2172,0,0,70.09,1057.27,74,47.13,1008,1401,1079,1119,1151,1199,1231,1319,13302.27,13292.75,94.89,3925.5,49.785,27.091,,,,,99.83,2048,5994,0,1,508.5,2.3,2.97,2.98,0,48.92,0,4.39,0.06,0.02,46.61,599386,941464,2568016,67.84,49318,471064,5353742,141.43,2795362,244242,546,10.4,0,796.69,0,63.81,0,1.72,0.54,10.4,0,10.4,0,0,1593.38,0,5.56,4692.29,43158.5,1472,18014.5,0,2224.04,2023.17,9391.72,9389.75,0,0,0,0,N/A,N/A,N/A,N/A,0,167,0.05,0.11,0.08,0,0.73,0,0.28,0.02,0,98.98,5810294,7236882,231174,2.96,66384,1526426,4990486,64.04,859802,912430,62,4.56,0,26.16,0,5.96,0,0.82,0.08,4.56,0,4.56,0,0,52.32,0,0.14,1896.38,72715,1184,45882.5,0,1080.72,1261.69,4740.73,4598.38,0,0,0,0,4491.33,112334,1049,28953,0,264.5,0.14,0.11,0.1,0,1.5,0,0.42,0,0,98.07,4269152,6582296,862812,11.07,82070,2373856,2887414,37.05,1993044,1270428,376,1.5,0,75.83,0,38.28,0.01,6.35,0.12,1.5,0,1.5,0,0,151.66,0,1.35,912.94,68755,1248,62860,0,934.93,951.56,4602.64,4726.33,0,0,0,0
CBR SOAP Header Proxy,4G,200,500,0,HTTP Request,110751,0,0,3685.68,40.75,150,24.75,1,259,52,73,88,109,123,183,3271.76,3667.68,94.65,3978.5,49.48,26.476,,,,,99.57,2048,5984,0,9,711,6.81,3.69,3.19,0,65.11,0,8.39,0.01,0.01,26.49,560116,902864,2604676,68.81,49464,471500,5555884,146.77,2828984,244632,360,4.13,0,83.34,0,20.18,0,1.08,0.12,4.13,0,4.13,0,0,166.69,0,8.88,8645.24,43333,1664,18246,0,4365.94,4826.33,4248.09,4400.51,0,0,0,0,N/A,N/A,N/A,N/A,0,169,0.17,0.13,0.09,0,2.11,0,0.8,0,0,97.09,5462132,6889100,578520,7.42,66412,1526716,5057840,64.9,1207980,912716,188,1.08,0,6.73,0,6.22,0,0.78,0.03,1.08,0,1.08,0,0,13.46,0,0.2,3928.12,72866,1280,45972,0,2331.42,2152.18,2288,1922.95,0,0,0,0,8738.82,174736,9999,149561,0,375,0.4,0.2,0.12,1,9.63,0,2.52,0,0,87.84,3534304,5876716,1567304,20.11,82156,2402660,2996900,38.46,2697300,1292252,14496,1.57,0,84.09,0,53.14,0,2.32,0.09,1.57,0,1.57,0,0,168.05,0,4.3,4362.3,68863,1344,63057,0,2437.81,2170.6,2067.43,2283.75,0,0,0,0
